date,avg_temp,min_temp,max_temp,precipitation
"March, 1974",41.6,33.6,49.6,5.43
"February, 1974",31.2,23.8,38.7,1.82
"January, 1974",34.8,27.9,41.8,3.51
"December, 1973",38.5,31.4,45.5,8.5
"November, 1973",47.2,39.7,54.7,1.75
"October, 1973",59,49.8,68.1,3.67
"September, 1973",68.8,60.1,77.3,3.41
"August, 1973",77,69.2,84.9,2.46
"July, 1973",76.6,68.4,84.9,4.08
"June, 1973",72.3,64.9,79.7,4.77
"May, 1973",57.8,50.4,65.3,4.72
"April, 1973",51.9,43.7,60,7.39
"March, 1973",45.4,38.3,52.5,3.89
"February, 1973",31.8,23.9,39.7,3.54
"January, 1973",34.4,27.3,41.6,4.17
"December, 1972",38.3,33,43.6,5.33
"November, 1972",43.1,37.2,49,9.79
"October, 1972",52.2,44.2,60.2,5.59
"September, 1972",68.3,60.1,76.6,1.73
"August, 1972",74,65.8,82.3,1.24
"July, 1972",76,68.3,83.8,4.06
"June, 1972",66.5,59.4,73.7,8.73
"May, 1972",60.5,51.7,69.3,6.99
"April, 1972",48.1,39,57.1,3.41
"March, 1972",38.2,30.4,46,4.28
"February, 1972",30.4,22.7,38.1,5.02
"January, 1972",34.4,26.9,41.9,2.08
"December, 1971",40.2,33.4,46.9,1.7
"November, 1971",44.4,37.7,51.1,5.08
"October, 1971",61.5,54.4,68.6,4.07
"September, 1971",69.9,63.6,76.3,5.94
"August, 1971",74.2,65.5,83,9.74
"July, 1971",75.6,67.2,84,5.66
"June, 1971",71.6,62.9,80.4,1.45
"May, 1971",58.6,50,67.1,3.69
"April, 1971",48.5,39.2,57.9,2.63
"March, 1971",39,32,46,3.52
"February, 1971",33.8,27.7,40,5.04
"January, 1971",26.8,20.1,33.5,2.43
"December, 1970",34.5,28.9,40.1,2.62
"November, 1970",47.6,41.3,53.9,5.2
"October, 1970",58,50.3,65.8,2.18
"September, 1970",69.9,61.2,78.6,1.92
"August, 1970",76.7,68,85.4,3.51
"July, 1970",76,68,84,2.07
"June, 1970",69.8,61.5,78.2,2.75
"May, 1970",61.9,53.1,70.6,2.41
"April, 1970",50,41.3,58.8,3.57
"March, 1970",37.4,30.7,44.2,3.91
"February, 1970",31.9,23.9,39.9,3.82
"January, 1970",24.5,17.6,31.5,0.73
"December, 1969",32.8,27,38.5,6.3
"November, 1969",44.7,38,51.4,3.25
"October, 1969",55.9,46.7,65,1.73
"September, 1969",67.6,59.1,76,5.72
"August, 1969",76,67.2,84.8,3.22
"July, 1969",73.5,66.5,80.5,8.09
"June, 1969",70.9,63,78.9,3.95
"May, 1969",62.3,52.7,71.8,2.73
"April, 1969",53,43.9,62.1,3.81
"March, 1969",38.3,30.6,46,3.01
"February, 1969",31.4,26.2,36.6,2.79
"January, 1969",30.6,24.5,36.8,1.34
"December, 1968",32.8,26,39.7,4.02
"November, 1968",45,38.8,51.1,5.85
"October, 1968",58.5,50.5,66.4,2.08
"September, 1968",69.5,60.5,78.6,2.09
"August, 1968",75.2,66.7,83.7,3.02
"July, 1968",76.6,68.3,84.9,2.2
"June, 1968",68.7,60.3,77.1,4.93
"May, 1968",58.3,49.9,66.8,6.47
"April, 1968",52.8,42.6,62.9,2.34
"March, 1968",41.9,34,49.8,5.13
"February, 1968",28.6,20.5,36.6,1.23
"January, 1968",26.6,19.4,33.8,2.06
"December, 1967",37.5,31.3,43.8,5.93
"November, 1967",41.2,34.4,48.1,2.43
"October, 1967",55.9,47.4,64.4,2.92
"September, 1967",65.7,56.5,74.8,1.63
"August, 1967",72.8,65.5,80,7.38
"July, 1967",74.5,67.2,81.8,5.81
"June, 1967",70.9,61.2,80.5,3.3
"May, 1967",54,45.9,62,4.38
"April, 1967",48.7,39.2,58.2,3.08
"March, 1967",36.7,29.1,44.3,6.15
"February, 1967",29.2,21.2,37.1,2.72
"January, 1967",36.8,30.2,43.5,1.35
"December, 1966",35.6,29.2,42,3.27
"November, 1966",47.7,40,55.4,3.05
"October, 1966",55,46,64,4.41
"September, 1966",65.7,57.9,73.5,8.4
"August, 1966",75.2,66.2,84.2,2.41
"July, 1966",78.1,68.2,88,1.03
"June, 1966",72,61.9,82.1,0.89
"May, 1966",57.8,49.2,66.3,4.33
"April, 1966",47.2,39.2,55.2,2.87
"March, 1966",41.1,33.4,48.8,1.4
"February, 1966",33.2,26.4,40,4.63
"January, 1966",30.5,23.8,37.2,3.03
"December, 1965",38.4,31.6,45.1,1.82
"November, 1965",44.8,37.5,52.1,1.55
"October, 1965",54.9,45.7,64.1,2.15
"September, 1965",67.6,59.5,75.7,1.84
"August, 1965",72.6,63.5,81.7,3.02
"July, 1965",73.9,65,82.9,3.13
"June, 1965",69.6,59.9,79.3,1.2
"May, 1965",64.7,54.6,74.8,1.53
"April, 1965",48.7,40.1,57.3,2.87
"March, 1965",38.7,31.6,45.8,2.79
"February, 1965",32.2,24.6,39.8,3.25
"January, 1965",28.4,21.7,35,3.19
"December, 1964",35.7,29.5,41.9,4.49
"November, 1964",48.3,40,56.6,2.06
"October, 1964",54.4,44.9,63.8,1.71
"September, 1964",66.9,57.3,76.6,2.14
"August, 1964",71.9,62.4,81.4,0.63
"July, 1964",74.4,66,82.8,5.19
"June, 1964",69.8,60.2,79.2,2.7
"May, 1964",64,53.6,74.4,0.89
"April, 1964",48.1,40.1,56.1,5.6
"March, 1964",42,33.6,50.4,2.38
"February, 1964",31.6,24.8,38.3,3.12
"January, 1964",34.1,27,41.2,4.47
"December, 1963",30.2,24.5,35.9,2.14
"November, 1963",49.3,42.5,56,7.41
"October, 1963",60.3,49.3,71.2,0.22
"September, 1963",62.9,53.6,72.1,4.47
"August, 1963",71.7,62.5,80.8,2.25
"July, 1963",75.1,65.8,84.4,3.13
"June, 1963",69.6,60.1,79.2,1.89
"May, 1963",59.3,49.1,69.6,2.95
"April, 1963",51.1,41.2,60.9,1.15
"March, 1963",41.4,34.2,48.6,3.94
"February, 1963",27,18.7,35.2,2.44
"January, 1963",29.1,22.3,36,2.49
"December, 1962",31.1,24.3,37.9,2.52
"November, 1962",41.9,34.7,49.1,4.5
"October, 1962",55.8,46.9,64.8,3.64
"September, 1962",63.6,55,72.1,3.32
"August, 1962",71.5,63,80,6.13
"July, 1962",72.5,63.3,81.7,2.06
"June, 1962",70.8,61.4,80.3,4.5
"May, 1962",62,52.1,71.9,1.39
"April, 1962",50.5,41.2,59.8,3.91
"March, 1962",40.7,32.4,49,3.65
"February, 1962",30.2,23.8,36.7,4.44
"January, 1962",31.3,23.7,38.9,2.8
"December, 1961",34.4,28.3,40.4,3.53
"November, 1961",47.1,40.2,54,2.68
"October, 1961",58.8,49.8,67.8,2.21
"September, 1961",72.8,64.1,81.4,2.31
"August, 1961",74.6,67,82.1,4.14
"July, 1961",75.9,67.9,83.9,7.14
"June, 1961",69.9,60.6,79.2,2.32
"May, 1961",57.7,49.1,66.3,3.3
"April, 1961",47.2,39.7,54.8,6.22
"March, 1961",40.1,32.5,47.6,5.34
"February, 1961",34.9,27.5,42.2,3.47
"January, 1961",26.5,19.9,33.2,2.86
"December, 1960",30.1,22.3,37.8,3.24
"November, 1960",48,40,56,2.56
"October, 1960",56.3,47.4,65.1,1.95
"September, 1960",66.7,59.2,74.3,6.85
"August, 1960",73.6,65.6,81.7,5.52
"July, 1960",73.5,65.1,81.9,8.28
"June, 1960",70.4,61.8,79.1,1.3
"May, 1960",60.8,52.2,69.5,4
"April, 1960",52.8,42.9,62.7,3.2
"March, 1960",33,25.4,40.6,2.81
"February, 1960",35.6,28.6,42.7,5.19
"January, 1960",33.9,28.2,39.6,3.11
"December, 1959",38,31.8,44.2,4.72
"November, 1959",44.5,36.7,52.3,3.75
"October, 1959",58.7,51.4,65.9,4.97
"September, 1959",70.7,61.8,79.6,1.86
"August, 1959",76.1,68,84.3,4.96
"July, 1959",75.1,67.3,82.9,4.17
"June, 1959",70.2,61.3,79,4.33
"May, 1959",63.6,53.8,73.4,1.52
"April, 1959",52,43.1,60.9,2.52
"March, 1959",39.2,30.8,47.5,4.37
"February, 1959",31,22.8,39.4,1.96
"January, 1959",30.8,23.5,38.1,2.42
"December, 1958",28.8,21.7,35.9,1.54
"November, 1958",47,40,53.9,2.6
"October, 1958",54.5,46.5,62.5,6.39
"September, 1958",66.6,57.6,75.6,3.51
"August, 1958",73.9,66,81.9,3.44
"July, 1958",75.5,67.9,83.1,4.45
"June, 1958",66,57.4,74.5,2.61
"May, 1958",57.7,49.9,65.5,4.61
"April, 1958",51.4,42.9,59.9,6.58
"March, 1958",39.6,33.7,45.6,4.75
"February, 1958",27,21,33,4.47
"January, 1958",31.3,24.9,37.6,5.41
"December, 1957",39.8,33.8,45.8,6.35
"November, 1957",48.2,41.1,55.2,3.62
"October, 1957",55.2,46.8,63.6,3.23
"September, 1957",68.8,60.3,77.3,2.57
"August, 1957",72,63,81,3.03
"July, 1957",76,66.6,85.4,1.88
"June, 1957",72.5,63.4,81.5,1.99
"May, 1957",61.4,51.5,71.3,2.5
"April, 1957",51.8,42.5,61,5.64
"March, 1957",41.2,33.9,48.5,2.85
"February, 1957",36.3,29.7,42.9,2.64
"January, 1957",27.9,21,34.8,1.9
"December, 1956",40.6,33.5,47.7,4.19
"November, 1956",46,38.7,53.2,3.8
"October, 1956",57,48.9,65.2,3.46
"September, 1956",64.4,56.4,72.3,2.96
"August, 1956",73.4,65.1,81.6,3.38
"July, 1956",72.4,64.8,79.9,4.96
"June, 1956",70.1,61,79.2,3.49
"May, 1956",57.3,47.9,66.8,2.5
"April, 1956",46.8,38.4,55.2,3.29
"March, 1956",37.1,30,44.1,5
"February, 1956",35.9,29.3,42.5,5.09
"January, 1956",31.7,25.7,37.6,2.03
"December, 1955",29.3,22.5,36.1,0.29
"November, 1955",43.2,35.7,50.8,3.51
"October, 1955",58.8,50.3,67.3,8.24
"September, 1955",67.2,59.1,75.2,2.5
"August, 1955",77.1,69,85.2,13.44
"July, 1955",79.3,70.4,88.1,1.39
"June, 1955",68.1,59.2,77,3.2
"May, 1955",63.2,52.8,73.7,1.61
"April, 1955",52,43.1,60.9,2.7
"March, 1955",41,33,49.1,4.28
"February, 1955",34.1,26.3,42,3.11
"January, 1955",30.5,24.3,36.8,0.71
"December, 1954",35.5,29,42,3.95
"November, 1954",44.7,37.5,51.8,5.87
"October, 1954",59.7,51,68.4,1.98
"September, 1954",66.3,58,74.7,6.32
"August, 1954",71.8,63.3,80.4,7.23
"July, 1954",75,65.4,84.6,1.53
"June, 1954",69.8,60.7,78.8,1.16
"May, 1954",58.5,50.5,66.4,4.1
"April, 1954",52,42.6,61.5,3.08
"March, 1954",40.9,32.9,48.9,3.52
"February, 1954",39.1,30.9,47.3,1.91
"January, 1954",30.2,22.6,37.8,1.7
"December, 1953",40,32.9,47.1,4.67
"November, 1953",47.8,39.3,56.4,2.31
"October, 1953",58.5,49.2,67.8,3.46
"September, 1953",68.7,59.6,77.9,1.54
"August, 1953",74.2,64.9,83.4,2.31
"July, 1953",75.9,66.7,85,4.53
"June, 1953",71.2,61.3,81.1,2.29
"May, 1953",61.7,53.7,69.6,4.29
"April, 1953",50.7,43.1,58.3,6.12
"March, 1953",42.3,35.7,48.8,8.74
"February, 1953",37.5,29.8,45.2,2.37
"January, 1953",36.5,30.2,42.8,5.64
"December, 1952",37.5,31.7,43.4,4.33
"November, 1952",46.4,39.4,53.4,3.79
"October, 1952",53.5,43.7,63.3,0.74
"September, 1952",68,58.6,77.4,3.26
"August, 1952",73.5,65.7,81.3,6.44
"July, 1952",78.5,69.6,87.4,4.23
"June, 1952",72.2,62.9,81.5,4.88
"May, 1952",59.4,50.2,68.6,5.87
"April, 1952",53.1,44.9,61.2,6.26
"March, 1952",39.2,32.5,45.9,5.19
"February, 1952",35.4,29,41.8,2.46
"January, 1952",35.7,28.3,43.2,5.4
"December, 1951",38,30.8,45.2,5.09
"November, 1951",42.2,34,50.4,6.98
"October, 1951",57.6,50,65.3,4.61
"September, 1951",67.2,58.2,76.2,1.22
"August, 1951",73.5,65.2,81.8,2.79
"July, 1951",75.2,67,83.5,4.64
"June, 1951",68.5,60.4,76.5,3.11
"May, 1951",61.6,52.1,71.1,4.88
"April, 1951",51.6,43,60.2,2.74
"March, 1951",40.8,33.9,47.7,6.5
"February, 1951",35.4,27.6,43.1,4.65
"January, 1951",35.5,27.7,43.3,3.44
"December, 1950",34.1,28,40.1,4.97
"November, 1950",46.9,38.9,54.9,5.09
"October, 1950",58.3,50,66.6,1.66
"September, 1950",63.8,56.3,71.3,1.86
"August, 1950",72,64.1,80,5.42
"July, 1950",74.1,65.3,82.9,4.98
"June, 1950",69,59.5,78.6,2.34
"May, 1950",57.2,49,65.3,3.06
"April, 1950",47.2,38.7,55.8,2.11
"March, 1950",35.5,27,44,3.79
"February, 1950",31.2,24.8,37.5,4.29
"January, 1950",40.5,32.8,48.3,2.48
"December, 1949",38.4,31.2,45.6,2.91
"November, 1949",44.9,37.2,52.6,1.3
"October, 1949",61.1,52.9,69.3,1.82
"September, 1949",65,56.7,73.2,3.67
"August, 1949",75.6,66.8,84.2,3.53
"July, 1949",78.4,69.8,86.9,3.62
"June, 1949",72.3,63.4,81.2,0.1
"May, 1949",61.2,51.6,70.8,4.46
"April, 1949",52,42.9,61.1,4.16
"March, 1949",41.6,33.1,50.1,2.15
"February, 1949",37.7,29.9,45.6,3.63
"January, 1949",37.9,31.1,44.7,6.11
"December, 1948",36.9,29.8,44,6.01
"November, 1948",50.7,43.3,58,3.67
"October, 1948",55.2,47,63.3,2.28
"September, 1948",68.4,59.1,77.7,0.93
"August, 1948",74.5,66.4,82.6,4.3
"July, 1948",75.7,67,84.4,4.86
"June, 1948",68.4,60.1,76.8,5.75
"May, 1948",58.8,51.1,66.4,7.39
"April, 1948",49.7,41.5,57.8,3.48
"March, 1948",40.9,31.8,49.9,3.49
"February, 1948",29.3,21.5,37.2,2.16
"January, 1948",24.8,17.9,31.7,4.37
"December, 1947",33.2,26.6,39.6,3.4
"November, 1947",43,36.4,49.5,7.08
"October, 1947",61.3,51,71.6,2.21
"September, 1947",68.2,59.6,76.9,2.65
"August, 1947",75.2,67,83.3,3.2
"July, 1947",74.6,66.8,82.4,3.91
"June, 1947",67.4,58.5,76.2,3.77
"May, 1947",58.9,49.7,68,5.96
"April, 1947",49.3,40.4,58.2,4.74
"March, 1947",37.2,30.1,44.3,2.76
"February, 1947",28.6,21.4,35.8,2.21
"January, 1947",36.6,29.1,44.1,3.03
"December, 1946",37.6,29.8,45.4,2.22
"November, 1946",49,41.2,56.7,1.43
"October, 1946",60.2,50.9,69.6,1.25
"September, 1946",69.1,59.9,78.2,4.07
"August, 1946",70.7,62.6,78.8,5.46
"July, 1946",74.1,65.7,82.5,5.49
"June, 1946",68.5,58.8,78.2,4.58
"May, 1946",60.5,51,70,7.09
"April, 1946",49.5,40.3,58.7,1.39
"March, 1946",47.9,38.4,57.3,3.08
"February, 1946",30.9,23.2,38.7,1.98
"January, 1946",32.8,25.3,40.2,1.64
"December, 1945",29.8,24.1,35.6,4.29
"November, 1945",46.3,38.3,54.3,5.5
"October, 1945",54.9,46.2,63.6,2.33
"September, 1945",69.4,61.7,77.2,5.09
"August, 1945",72.8,63.9,81.7,3.59
"July, 1945",73.9,66.8,80.9,6.65
"June, 1945",69.8,60.9,78.7,3.71
"May, 1945",57.9,49.5,66.4,5.22
"April, 1945",54.1,45,63.2,3.12
"March, 1945",49.4,39.3,59.5,2.62
"February, 1945",32.4,25.3,39.4,2.88
"January, 1945",24.7,16.6,32.8,2.68
"December, 1944",31.8,25.1,38.4,3.22
"November, 1944",44.2,37.2,51.3,6.39
"October, 1944",55.1,45.9,64.3,2.54
"September, 1944",68.1,60.2,76,8.8
"August, 1944",76.4,66.2,86.6,2.21
"July, 1944",77,67,87.1,2.11
"June, 1944",71.3,61.8,80.8,3.58
"May, 1944",65,54.8,75.1,1.67
"April, 1944",47.4,38.8,55.9,5.23
"March, 1944",36.4,29.1,43.7,6.25
"February, 1944",31.5,23.8,39.1,2.2
"January, 1944",32.5,25.7,39.2,3.5
"December, 1943",32,23.5,40.4,1.28
"November, 1943",43,35,51.1,2.42
"October, 1943",54.3,46.2,62.4,7.21
"September, 1943",66.3,57.4,75.3,1.89
"August, 1943",74.5,65.3,83.7,3.23
"July, 1943",75.4,66.8,84,4.14
"June, 1943",74.9,65.6,84.2,2.99
"May, 1943",61.1,51.8,70.4,5.04
"April, 1943",44.9,35.3,54.4,2.24
"March, 1943",38.4,29.6,47.2,3.42
"February, 1943",32.7,24.2,41.1,1.91
"January, 1943",29.8,23,36.5,2.64
"December, 1942",30.6,23.8,37.5,4.46
"November, 1942",45.1,36.9,53.2,4.23
"October, 1942",57,48.8,65.2,2.46
"September, 1942",66.8,58.1,75.4,4.98
"August, 1942",72.4,64.7,80,8.51
"July, 1942",75.2,66.6,83.7,6.85
"June, 1942",69.8,61.4,78.3,3.62
"May, 1942",63.6,54.8,72.4,2.19
"April, 1942",52.3,41.6,63,1.25
"March, 1942",41.8,35.1,48.4,6.3
"February, 1942",28.8,21.9,35.8,2.8
"January, 1942",29.5,22,37,2.78
"December, 1941",37.9,30.8,44.9,3.98
"November, 1941",47.6,39.4,55.7,3.07
"October, 1941",59.3,50.7,67.9,1.78
"September, 1941",68.3,57.8,78.8,0.29
"August, 1941",72.4,62.9,81.8,5.21
"July, 1941",74.6,66.3,83,4.92
"June, 1941",70.2,60.9,79.5,4.4
"May, 1941",62.6,51.5,73.6,1.77
"April, 1941",55,44.3,65.7,2.46
"March, 1941",34.6,26.8,42.5,3
"February, 1941",29.9,23.3,36.5,2.93
"January, 1941",29.2,23.4,35,3.12
"December, 1940",37.1,30.2,44,2.77
"November, 1940",43.7,37.4,50,3.87
"October, 1940",51.9,43.3,60.6,2.39
"September, 1940",64.7,55.4,74.1,3.18
"August, 1940",69.8,62,77.6,4.5
"July, 1940",74.5,64.8,84.2,2.97
"June, 1940",68.6,59.2,78,3.28
"May, 1940",59,51.3,66.6,7.63
"April, 1940",45.2,37.7,52.8,5.73
"March, 1940",34.1,28.1,40,4.93
"February, 1940",31.7,25.2,38.2,3.05
"January, 1940",23.6,17.3,30,2.29
"December, 1939",35.8,29.1,42.5,1.41
"November, 1939",42.1,35,49.2,1.55
"October, 1939",55.7,47,64.4,4.17
"September, 1939",67,58,76,1.41
"August, 1939",76.4,68.8,83.9,4.59
"July, 1939",74.5,65.8,83.2,1.27
"June, 1939",71.5,62.6,80.5,3.75
"May, 1939",62.7,52.5,73,1
"April, 1939",47.2,39.7,54.6,4.1
"March, 1939",38.4,30.9,45.9,4.84
"February, 1939",36.2,27.8,44.5,5.79
"January, 1939",31.8,25.2,38.4,3.68
"December, 1938",35.8,29.7,41.9,2.57
"November, 1938",46.4,38.6,54.3,3.23
"October, 1938",57.9,48.8,67,1.74
"September, 1938",64.3,56.1,72.5,8.55
"August, 1938",76.7,67.9,85.5,2.52
"July, 1938",75,67.5,82.5,7.66
"June, 1938",68.9,60.1,77.6,6.68
"May, 1938",58.9,50.3,67.5,3.25
"April, 1938",52.5,43.1,62,3.25
"March, 1938",42.5,33.8,51.2,2.31
"February, 1938",34.5,26.6,42.4,1.95
"January, 1938",31,24.4,37.6,3.7
"December, 1937",33.8,28.2,39.4,1.86
"November, 1937",44.1,36.7,51.6,4.29
"October, 1937",54.5,46.5,62.5,4.29
"September, 1937",64.5,55.1,73.9,3.74
"August, 1937",76.1,68.1,84.2,7.07
"July, 1937",75.4,66.5,84.2,3.98
"June, 1937",70.5,61.8,79.2,3.9
"May, 1937",62.7,52.4,73,2.72
"April, 1937",48.5,40.8,56.2,4.99
"March, 1937",35.6,29.5,41.8,2.95
"February, 1937",34,26.8,41.1,2.11
"January, 1937",39.5,32.6,46.4,5.97
"December, 1936",38.4,31,45.9,6.78
"November, 1936",41.6,34,49.2,1.06
"October, 1936",56.4,48.2,64.5,4.04
"September, 1936",67.3,59.8,74.8,4.22
"August, 1936",74.7,65.8,83.7,3.87
"July, 1936",74.9,65.4,84.5,2.29
"June, 1936",69,60.7,77.3,4.9
"May, 1936",62.9,52,73.8,2.83
"April, 1936",46.8,38.8,54.7,3.15
"March, 1936",44.4,36.9,51.9,4.95
"February, 1936",24.5,17.2,31.8,2.51
"January, 1936",28.3,21.8,34.8,6.44
"December, 1935",29.4,24.2,34.7,1.16
"November, 1935",48.2,42.4,54.1,3.31
"October, 1935",56,46.6,65.5,2.94
"September, 1935",64.2,55.9,72.6,4.17
"August, 1935",73.6,65.6,81.6,1.71
"July, 1935",76.5,68.4,84.4,4.04
"June, 1935",69.2,60,78.4,3.67
"May, 1935",58,48.5,67.5,1.15
"April, 1935",48.8,41.3,56.4,1.69
"March, 1935",43.1,34.2,52,2.52
"February, 1935",30.4,22.7,38.1,2.95
"January, 1935",28.9,21.3,36.4,3.79
"December, 1934",33.4,27.1,39.8,2.6
"November, 1934",47.6,41,54.2,1.99
"October, 1934",53.5,45.9,61.2,2.49
"September, 1934",68.2,61.8,74.5,10
"August, 1934",71,63,78.9,2.38
"July, 1934",76.7,67.7,85.6,4.16
"June, 1934",72.9,63.9,81.8,3.63
"May, 1934",62.5,52.3,72.6,4.69
"April, 1934",48.9,40.2,57.6,3.94
"March, 1934",36.9,28,45.8,3.63
"February, 1934",18.3,8.8,27.9,2.96
"January, 1934",34.1,27,41.2,3.35
"December, 1933",32.4,25.3,39.4,3.23
"November, 1933",41,34,48,0.8
"October, 1933",55,46.4,63.7,1.99
"September, 1933",68.7,61.4,75.9,7.71
"August, 1933",74.1,66.9,81.2,8.64
"July, 1933",74.8,65.8,83.7,3.9
"June, 1933",71.4,61.9,80.8,2.59
"May, 1933",63,54.1,72,4.83
"April, 1933",49.6,41.7,57.6,4.82
"March, 1933",37.6,31.9,43.4,5.64
"February, 1933",33.6,25.2,42.1,3.08
"January, 1933",39.4,32,46.8,1.66
"December, 1932",37.4,30.4,44.5,2.27
"November, 1932",42.6,34.9,50.3,7.54
"October, 1932",57.2,50,64.4,5.05
"September, 1932",67.9,58.9,77,1.53
"August, 1932",75.5,66,85,2.72
"July, 1932",74.9,65.2,84.5,1.37
"June, 1932",69.7,60,79.4,3.66
"May, 1932",60.7,51.4,69.9,2.24
"April, 1932",48.1,38.6,57.7,2.81
"March, 1932",36.4,28.9,43.8,5.46
"February, 1932",35,27.7,42.4,2.39
"January, 1932",42.6,36.5,48.8,4.29
"December, 1931",40.1,32.8,47.3,2.22
"November, 1931",51,44.3,57.6,0.65
"October, 1931",60.1,51,69.2,2.68
"September, 1931",71.5,62.9,80,1.5
"August, 1931",74.7,67.1,82.2,3.65
"July, 1931",77.1,69.1,85.1,3.81
"June, 1931",70.2,60.8,79.6,4.32
"May, 1931",60.3,51.3,69.2,4.03
"April, 1931",49.8,41,58.6,3.28
"March, 1931",39.6,34,45,4.65
"February, 1931",33,25.3,40.7,2.53
"January, 1931",32.3,25.1,39.5,2.37
"December, 1930",34.5,29.1,39.9,2.57
"November, 1930",44.7,38.1,51.2,5.15
"October, 1930",54.2,45.9,62.5,1.46
"September, 1930",70.6,62.7,78.5,2.1
"August, 1930",72.6,63.9,81.4,3.56
"July, 1930",75.3,65.9,84.6,4.73
"June, 1930",72.1,62.8,81.4,3.3
"May, 1930",62.6,52.7,72.4,2.94
"April, 1930",47.4,39,55.8,2.39
"March, 1930",39.5,31.3,47.8,2.51
"February, 1930",35.8,26.8,44.8,3.1
"January, 1930",32.6,25.2,40,2.51
"December, 1929",34.5,28.1,41,2.89
"November, 1929",45.2,39.2,51.1,2.32
"October, 1929",53.6,45.4,61.9,4.27
"September, 1929",68.5,59.9,77,3.64
"August, 1929",71.4,62.2,80.6,2.04
"July, 1929",74.6,64.8,84.5,1.26
"June, 1929",70.4,60.9,80,2.26
"May, 1929",60.3,50.4,70.1,3.91
"April, 1929",50,42.1,57.8,6.07
"March, 1929",44.6,35.5,53.6,3.94
"February, 1929",32.2,24.6,39.7,4.47
"January, 1929",31.3,24.2,38.5,3.29
"December, 1928",38.3,32.3,44.3,1.13
"November, 1928",45.8,39.5,52.1,2.02
"October, 1928",57.7,48.4,67.1,1.24
"September, 1928",63.7,57.1,70.2,3.61
"August, 1928",75.3,68.6,81.9,4.91
"July, 1928",75.2,66.8,83.6,8.34
"June, 1928",66.6,59.2,74.1,6.57
"May, 1928",57.8,49.6,66,1.94
"April, 1928",46.8,38.1,55.4,4.67
"March, 1928",37.9,30.7,45.1,2.87
"February, 1928",32.2,24.1,40.3,4.63
"January, 1928",33.1,25.7,40.5,2.01
"December, 1927",35.9,29,42.7,3.9
"November, 1927",48.2,40.9,55.4,3.73
"October, 1927",58.6,50.3,67,8.34
"September, 1927",67.1,58.1,76.1,3.54
"August, 1927",67.7,60.6,74.8,9.23
"July, 1927",73.3,65.2,81.3,6.07
"June, 1927",66.3,56.9,75.7,3.35
"May, 1927",57.7,49.3,66.1,4.24
"April, 1927",47,38.2,55.9,2.52
"March, 1927",41.9,33.7,50,1.39
"February, 1927",35.8,29.5,42,3.17
"January, 1927",29.8,23.3,36.3,2.09
"December, 1926",28.9,22.1,35.6,3.46
"November, 1926",43.4,36.2,50.6,3.91
"October, 1926",54,46.1,61.9,4.63
"September, 1926",65.2,57.7,72.6,5.08
"August, 1926",73.5,66.4,80.7,7.22
"July, 1926",74.1,64.6,83.5,5.93
"June, 1926",65.4,56.1,74.8,2.23
"May, 1926",58.7,48.3,69,2.4
"April, 1926",45.5,37.2,53.8,1.84
"March, 1926",34.6,26.4,42.8,2.61
"February, 1926",28.4,21.6,35.2,5.45
"January, 1926",31.2,24.6,37.8,2.55
"December, 1925",34.5,28.7,40.2,3.15
"November, 1925",42.5,34.8,50.2,3.18
"October, 1925",49.7,42.7,56.6,4.41
"September, 1925",68.2,60.2,76.2,2.41
"August, 1925",72.4,62.8,82,1.55
"July, 1925",72.9,64.1,81.6,6.52
"June, 1925",73.8,63.6,84.1,3.6
"May, 1925",58,47.9,68.1,2.97
"April, 1925",51,41.4,60.6,2.03
"March, 1925",43.2,34.4,51.9,4.27
"February, 1925",37,29.5,44.6,2.38
"January, 1925",27.6,20.4,34.8,5.19
"December, 1924",33.3,26.6,40.1,2.39
"November, 1924",43.3,35.5,51.1,2
"October, 1924",55.9,45.8,66,0.35
"September, 1924",63.1,55,71.1,3.97
"August, 1924",73.3,64.1,82.5,5.62
"July, 1924",73.2,63.6,82.8,2.11
"June, 1924",67.2,58.3,76.1,3.07
"May, 1924",56.2,48.6,63.8,6.01
"April, 1924",47.8,39.5,56,6.08
"March, 1924",38.3,31.6,45,2.2
"February, 1924",27.9,21.8,34,4.44
"January, 1924",32.4,24.2,40.7,4.62
"December, 1923",41.5,35.7,47.4,4.13
"November, 1923",43.7,36.9,50.6,2.62
"October, 1923",55.1,46.5,63.7,4.79
"September, 1923",67.8,59.6,76,2.57
"August, 1923",71.9,62.3,81.4,1.42
"July, 1923",72.8,63.3,82.4,3.63
"June, 1923",72.7,62.2,83.2,2.18
"May, 1923",59,48.4,69.6,1.7
"April, 1923",49.4,39.7,59.1,2.73
"March, 1923",36.5,28.4,44.6,4.05
"February, 1923",25.8,19,32.5,2.4
"January, 1923",29.6,23.3,35.9,6.09
"December, 1922",33.2,27.2,39.1,3.74
"November, 1922",44.9,38.4,51.4,1.14
"October, 1922",57.4,48.6,66.2,1.32
"September, 1922",67.6,59,76.2,2.79
"August, 1922",72.1,64.4,79.9,3.29
"July, 1922",73.5,65.2,81.8,7.41
"June, 1922",71.3,63.7,78.8,6.9
"May, 1922",62.9,53,72.8,4.14
"April, 1922",50.5,41.4,59.6,2.18
"March, 1922",41,33.6,48.4,4.91
"February, 1922",33.2,26,40.4,2.97
"January, 1922",27.8,20.8,34.7,2.61
"December, 1921",32.5,25.6,39.4,2.18
